resume_id,y_true,y_pred,fit_score,decision_source,scores
764,HEALTHCARE,DIGITAL-MEDIA,26.29,supervised+baseline-agree,"{""ACCOUNTANT"": 0.16, ""ADVOCATE"": 10.77, ""AGRICULTURE"": 13.39, ""APPAREL"": 13.31, ""ARTS"": 16.74, ""AUTOMOBILE"": 0.2, ""AVIATION"": 0.03, ""BANKING"": 10.74, ""BPO"": 5.57, ""BUSINESS-DEVELOPMENT"": 16.66, ""CHEF"": 13.37, ""CONSTRUCTION"": 5.51, ""CONSULTANT"": 10.91, ""DATA SCIENCE"": 4.79, ""DESIGNER"": 13.35, ""DIGITAL-MEDIA"": 26.29, ""ENGINEERING"": 0.03, ""FINANCE"": 5.46, ""FITNESS"": 14.35, ""HEALTHCARE"": 10.9, ""HR"": 0.05, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 18.81, ""SALES"": 14.26, ""TEACHER"": 5.43}"
441,ADVOCATE,HR,56.39,supervised+baseline-agree,"{""ACCOUNTANT"": 47.01, ""ADVOCATE"": 44.38, ""AGRICULTURE"": 43.69, ""APPAREL"": 44.91, ""ARTS"": 38.85, ""AUTOMOBILE"": 47.74, ""AVIATION"": 41.22, ""BANKING"": 46.25, ""BPO"": 43.64, ""BUSINESS-DEVELOPMENT"": 40.75, ""CHEF"": 46.12, ""CONSTRUCTION"": 46.98, ""CONSULTANT"": 44.15, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 39.55, ""DIGITAL-MEDIA"": 39.51, ""ENGINEERING"": 45.13, ""FINANCE"": 43.86, ""FITNESS"": 46.0, ""HEALTHCARE"": 41.31, ""HR"": 56.39, ""INFORMATION-TECHNOLOGY"": 45.46, ""PUBLIC-RELATIONS"": 39.44, ""SALES"": 44.0, ""TEACHER"": 40.87}"
537,ADVOCATE,HEALTHCARE,48.88,supervised+baseline-agree,"{""ACCOUNTANT"": 44.93, ""ADVOCATE"": 48.88, ""AGRICULTURE"": 48.86, ""APPAREL"": 47.67, ""ARTS"": 48.67, ""AUTOMOBILE"": 49.83, ""AVIATION"": 47.6, ""BANKING"": 49.77, ""BPO"": 47.56, ""BUSINESS-DEVELOPMENT"": 47.66, ""CHEF"": 47.66, ""CONSTRUCTION"": 50.41, ""CONSULTANT"": 50.37, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 47.71, ""DIGITAL-MEDIA"": 47.63, ""ENGINEERING"": 51.79, ""FINANCE"": 44.96, ""FITNESS"": 48.64, ""HEALTHCARE"": 48.88, ""HR"": 47.63, ""INFORMATION-TECHNOLOGY"": 51.87, ""PUBLIC-RELATIONS"": 47.65, ""SALES"": 48.94, ""TEACHER"": 49.7}"
472,ADVOCATE,ARTS,43.36,supervised+baseline-agree,"{""ACCOUNTANT"": 41.24, ""ADVOCATE"": 41.43, ""AGRICULTURE"": 42.39, ""APPAREL"": 41.26, ""ARTS"": 43.36, ""AUTOMOBILE"": 43.47, ""AVIATION"": 41.33, ""BANKING"": 43.43, ""BPO"": 42.33, ""BUSINESS-DEVELOPMENT"": 42.87, ""CHEF"": 42.35, ""CONSTRUCTION"": 43.93, ""CONSULTANT"": 42.41, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 42.41, ""DIGITAL-MEDIA"": 42.46, ""ENGINEERING"": 43.93, ""FINANCE"": 41.26, ""FITNESS"": 42.3, ""HEALTHCARE"": 41.34, ""HR"": 41.26, ""INFORMATION-TECHNOLOGY"": 44.36, ""PUBLIC-RELATIONS"": 42.43, ""SALES"": 42.43, ""TEACHER"": 43.13}"
1768,ENGINEERING,ENGINEERING,46.52,supervised+baseline-agree,"{""ACCOUNTANT"": 34.64, ""ADVOCATE"": 37.55, ""AGRICULTURE"": 39.9, ""APPAREL"": 37.27, ""ARTS"": 37.14, ""AUTOMOBILE"": 41.85, ""AVIATION"": 37.33, ""BANKING"": 41.15, ""BPO"": 39.3, ""BUSINESS-DEVELOPMENT"": 34.76, ""CHEF"": 34.33, ""CONSTRUCTION"": 41.83, ""CONSULTANT"": 41.42, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 41.62, ""DIGITAL-MEDIA"": 34.6, ""ENGINEERING"": 46.52, ""FINANCE"": 34.57, ""FITNESS"": 33.57, ""HEALTHCARE"": 37.68, ""HR"": 37.27, ""INFORMATION-TECHNOLOGY"": 40.98, ""PUBLIC-RELATIONS"": 34.62, ""SALES"": 40.34, ""TEACHER"": 40.16}"
1926,CONSTRUCTION,DESIGNER,45.06,supervised+baseline-agree,"{""ACCOUNTANT"": 33.97, ""ADVOCATE"": 33.45, ""AGRICULTURE"": 32.51, ""APPAREL"": 35.44, ""ARTS"": 25.24, ""AUTOMOBILE"": 31.36, ""AVIATION"": 27.8, ""BANKING"": 31.3, ""BPO"": 26.15, ""BUSINESS-DEVELOPMENT"": 28.23, ""CHEF"": 32.81, ""CONSTRUCTION"": 28.56, ""CONSULTANT"": 31.89, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 45.06, ""DIGITAL-MEDIA"": 29.21, ""ENGINEERING"": 29.78, ""FINANCE"": 29.83, ""FITNESS"": 32.5, ""HEALTHCARE"": 31.37, ""HR"": 47.58, ""INFORMATION-TECHNOLOGY"": 30.64, ""PUBLIC-RELATIONS"": 28.91, ""SALES"": 29.88, ""TEACHER"": 30.74}"
1321,AUTOMOBILE,AVIATION,48.29,supervised+baseline-agree,"{""ACCOUNTANT"": 45.47, ""ADVOCATE"": 47.98, ""AGRICULTURE"": 48.94, ""APPAREL"": 47.73, ""ARTS"": 49.01, ""AUTOMOBILE"": 50.46, ""AVIATION"": 48.29, ""BANKING"": 50.26, ""BPO"": 47.98, ""BUSINESS-DEVELOPMENT"": 47.78, ""CHEF"": 47.71, ""CONSTRUCTION"": 50.66, ""CONSULTANT"": 50.6, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.8, ""DIGITAL-MEDIA"": 47.73, ""ENGINEERING"": 51.87, ""FINANCE"": 45.11, ""FITNESS"": 48.54, ""HEALTHCARE"": 48.14, ""HR"": 47.7, ""INFORMATION-TECHNOLOGY"": 52.23, ""PUBLIC-RELATIONS"": 47.71, ""SALES"": 49.35, ""TEACHER"": 49.98}"
1477,FINANCE,ACCOUNTANT,51.05,supervised-agent,"{""ACCOUNTANT"": 51.05, ""ADVOCATE"": 41.99, ""AGRICULTURE"": 39.23, ""APPAREL"": 41.32, ""ARTS"": 34.57, ""AUTOMOBILE"": 45.58, ""AVIATION"": 43.4, ""BANKING"": 47.22, ""BPO"": 40.23, ""BUSINESS-DEVELOPMENT"": 38.21, ""CHEF"": 46.84, ""CONSTRUCTION"": 39.27, ""CONSULTANT"": 40.25, ""DATA SCIENCE"": 12.11, ""DESIGNER"": 34.62, ""DIGITAL-MEDIA"": 31.89, ""ENGINEERING"": 36.14, ""FINANCE"": 48.05, ""FITNESS"": 39.38, ""HEALTHCARE"": 45.82, ""HR"": 48.85, ""INFORMATION-TECHNOLOGY"": 36.07, ""PUBLIC-RELATIONS"": 32.81, ""SALES"": 41.44, ""TEACHER"": 37.38}"
249,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,26.26,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.14, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.08, ""ARTS"": 22.39, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.08, ""BANKING"": 22.04, ""BPO"": 22.0, ""BUSINESS-DEVELOPMENT"": 22.43, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.14, ""CONSULTANT"": 22.11, ""DATA SCIENCE"": 33.07, ""DESIGNER"": 22.24, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 22.25, ""FINANCE"": 22.03, ""FITNESS"": 22.21, ""HEALTHCARE"": 22.0, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 26.26, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.29, ""TEACHER"": 22.41}"
1960,CONSTRUCTION,CONSTRUCTION,51.73,supervised-agent,"{""ACCOUNTANT"": 45.03, ""ADVOCATE"": 47.76, ""AGRICULTURE"": 49.08, ""APPAREL"": 48.05, ""ARTS"": 48.77, ""AUTOMOBILE"": 50.63, ""AVIATION"": 47.95, ""BANKING"": 50.16, ""BPO"": 48.52, ""BUSINESS-DEVELOPMENT"": 48.33, ""CHEF"": 47.81, ""CONSTRUCTION"": 51.73, ""CONSULTANT"": 50.38, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.97, ""DIGITAL-MEDIA"": 47.8, ""ENGINEERING"": 52.29, ""FINANCE"": 45.17, ""FITNESS"": 48.61, ""HEALTHCARE"": 47.83, ""HR"": 47.98, ""INFORMATION-TECHNOLOGY"": 52.11, ""PUBLIC-RELATIONS"": 47.73, ""SALES"": 49.6, ""TEACHER"": 49.81}"
1798,ENGINEERING,TEACHER,32.0,supervised-agent,"{""ACCOUNTANT"": 7.19, ""ADVOCATE"": 26.45, ""AGRICULTURE"": 28.63, ""APPAREL"": 26.44, ""ARTS"": 36.41, ""AUTOMOBILE"": 16.31, ""AVIATION"": 18.64, ""BANKING"": 20.94, ""BPO"": 22.81, ""BUSINESS-DEVELOPMENT"": 26.41, ""CHEF"": 21.4, ""CONSTRUCTION"": 17.68, ""CONSULTANT"": 23.62, ""DATA SCIENCE"": 4.83, ""DESIGNER"": 23.3, ""DIGITAL-MEDIA"": 23.7, ""ENGINEERING"": 19.98, ""FINANCE"": 12.44, ""FITNESS"": 27.73, ""HEALTHCARE"": 23.64, ""HR"": 8.74, ""INFORMATION-TECHNOLOGY"": 15.3, ""PUBLIC-RELATIONS"": 28.2, ""SALES"": 28.89, ""TEACHER"": 32.0}"
1687,APPAREL,BUSINESS-DEVELOPMENT,44.87,supervised+baseline-agree,"{""ACCOUNTANT"": 41.3, ""ADVOCATE"": 41.37, ""AGRICULTURE"": 42.68, ""APPAREL"": 41.78, ""ARTS"": 42.43, ""AUTOMOBILE"": 43.54, ""AVIATION"": 41.28, ""BANKING"": 43.54, ""BPO"": 42.62, ""BUSINESS-DEVELOPMENT"": 44.87, ""CHEF"": 42.53, ""CONSTRUCTION"": 44.2, ""CONSULTANT"": 42.65, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.52, ""DIGITAL-MEDIA"": 43.69, ""ENGINEERING"": 43.97, ""FINANCE"": 41.51, ""FITNESS"": 42.38, ""HEALTHCARE"": 41.31, ""HR"": 41.34, ""INFORMATION-TECHNOLOGY"": 43.96, ""PUBLIC-RELATIONS"": 43.0, ""SALES"": 44.68, ""TEACHER"": 42.29}"
2130,PUBLIC-RELATIONS,HR,54.27,supervised-agent,"{""ACCOUNTANT"": 54.53, ""ADVOCATE"": 44.82, ""AGRICULTURE"": 41.08, ""APPAREL"": 44.6, ""ARTS"": 36.39, ""AUTOMOBILE"": 46.27, ""AVIATION"": 40.64, ""BANKING"": 44.53, ""BPO"": 34.37, ""BUSINESS-DEVELOPMENT"": 44.98, ""CHEF"": 45.96, ""CONSTRUCTION"": 44.3, ""CONSULTANT"": 38.33, ""DATA SCIENCE"": 24.63, ""DESIGNER"": 38.99, ""DIGITAL-MEDIA"": 34.19, ""ENGINEERING"": 30.53, ""FINANCE"": 50.27, ""FITNESS"": 42.88, ""HEALTHCARE"": 44.44, ""HR"": 54.27, ""INFORMATION-TECHNOLOGY"": 31.84, ""PUBLIC-RELATIONS"": 37.79, ""SALES"": 46.98, ""TEACHER"": 39.07}"
1064,SALES,BUSINESS-DEVELOPMENT,28.56,supervised+baseline-agree,"{""ACCOUNTANT"": 7.48, ""ADVOCATE"": 20.35, ""AGRICULTURE"": 17.16, ""APPAREL"": 19.8, ""ARTS"": 19.79, ""AUTOMOBILE"": 15.37, ""AVIATION"": 14.51, ""BANKING"": 20.02, ""BPO"": 12.75, ""BUSINESS-DEVELOPMENT"": 28.56, ""CHEF"": 22.52, ""CONSTRUCTION"": 9.83, ""CONSULTANT"": 17.2, ""DATA SCIENCE"": 10.72, ""DESIGNER"": 19.79, ""DIGITAL-MEDIA"": 17.12, ""ENGINEERING"": 4.84, ""FINANCE"": 7.64, ""FITNESS"": 22.06, ""HEALTHCARE"": 20.07, ""HR"": 9.61, ""INFORMATION-TECHNOLOGY"": 4.95, ""PUBLIC-RELATIONS"": 19.33, ""SALES"": 22.27, ""TEACHER"": 14.67}"
1581,FINANCE,FINANCE,51.66,supervised+baseline-agree,"{""ACCOUNTANT"": 52.08, ""ADVOCATE"": 39.15, ""AGRICULTURE"": 36.49, ""APPAREL"": 40.85, ""ARTS"": 39.61, ""AUTOMOBILE"": 42.62, ""AVIATION"": 39.79, ""BANKING"": 45.96, ""BPO"": 36.25, ""BUSINESS-DEVELOPMENT"": 40.79, ""CHEF"": 37.02, ""CONSTRUCTION"": 33.48, ""CONSULTANT"": 38.54, ""DATA SCIENCE"": 19.02, ""DESIGNER"": 39.64, ""DIGITAL-MEDIA"": 40.75, ""ENGINEERING"": 31.57, ""FINANCE"": 51.66, ""FITNESS"": 43.66, ""HEALTHCARE"": 40.92, ""HR"": 43.32, ""INFORMATION-TECHNOLOGY"": 38.91, ""PUBLIC-RELATIONS"": 42.4, ""SALES"": 43.41, ""TEACHER"": 36.66}"
708,HEALTHCARE,FINANCE,36.76,supervised+baseline-agree,"{""ACCOUNTANT"": 43.08, ""ADVOCATE"": 22.83, ""AGRICULTURE"": 22.65, ""APPAREL"": 22.58, ""ARTS"": 22.36, ""AUTOMOBILE"": 22.46, ""AVIATION"": 28.04, ""BANKING"": 28.56, ""BPO"": 22.96, ""BUSINESS-DEVELOPMENT"": 23.39, ""CHEF"": 22.58, ""CONSTRUCTION"": 22.47, ""CONSULTANT"": 27.44, ""DATA SCIENCE"": 29.49, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.22, ""ENGINEERING"": 22.06, ""FINANCE"": 36.76, ""FITNESS"": 22.51, ""HEALTHCARE"": 28.51, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 38.77, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 28.63, ""TEACHER"": 22.16}"
631,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,44.72,agent+baseline-override,"{""ACCOUNTANT"": 41.24, ""ADVOCATE"": 41.77, ""AGRICULTURE"": 42.39, ""APPAREL"": 41.24, ""ARTS"": 42.32, ""AUTOMOBILE"": 43.56, ""AVIATION"": 41.29, ""BANKING"": 43.41, ""BPO"": 42.79, ""BUSINESS-DEVELOPMENT"": 44.72, ""CHEF"": 42.28, ""CONSTRUCTION"": 44.04, ""CONSULTANT"": 42.62, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 42.43, ""DIGITAL-MEDIA"": 42.84, ""ENGINEERING"": 44.23, ""FINANCE"": 41.26, ""FITNESS"": 42.55, ""HEALTHCARE"": 41.91, ""HR"": 41.29, ""INFORMATION-TECHNOLOGY"": 44.32, ""PUBLIC-RELATIONS"": 42.39, ""SALES"": 43.75, ""TEACHER"": 42.29}"
1531,FINANCE,FINANCE,54.57,supervised+baseline-agree,"{""ACCOUNTANT"": 47.49, ""ADVOCATE"": 32.35, ""AGRICULTURE"": 28.12, ""APPAREL"": 28.77, ""ARTS"": 30.45, ""AUTOMOBILE"": 32.56, ""AVIATION"": 39.45, ""BANKING"": 32.99, ""BPO"": 33.17, ""BUSINESS-DEVELOPMENT"": 37.38, ""CHEF"": 36.3, ""CONSTRUCTION"": 35.71, ""CONSULTANT"": 32.15, ""DATA SCIENCE"": 33.96, ""DESIGNER"": 30.47, ""DIGITAL-MEDIA"": 34.21, ""ENGINEERING"": 29.16, ""FINANCE"": 54.57, ""FITNESS"": 29.46, ""HEALTHCARE"": 34.29, ""HR"": 36.65, ""INFORMATION-TECHNOLOGY"": 29.44, ""PUBLIC-RELATIONS"": 30.92, ""SALES"": 33.67, ""TEACHER"": 27.68}"
482,ADVOCATE,ADVOCATE,48.45,supervised-agent,"{""ACCOUNTANT"": 45.01, ""ADVOCATE"": 48.45, ""AGRICULTURE"": 47.71, ""APPAREL"": 47.67, ""ARTS"": 45.09, ""AUTOMOBILE"": 48.02, ""AVIATION"": 47.75, ""BANKING"": 47.93, ""BPO"": 46.74, ""BUSINESS-DEVELOPMENT"": 43.93, ""CHEF"": 43.88, ""CONSTRUCTION"": 47.66, ""CONSULTANT"": 49.22, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.62, ""DIGITAL-MEDIA"": 43.81, ""ENGINEERING"": 49.14, ""FINANCE"": 44.99, ""FITNESS"": 44.92, ""HEALTHCARE"": 48.84, ""HR"": 47.67, ""INFORMATION-TECHNOLOGY"": 47.15, ""PUBLIC-RELATIONS"": 43.86, ""SALES"": 47.94, ""TEACHER"": 49.66}"
2062,PUBLIC-RELATIONS,PUBLIC-RELATIONS,38.53,supervised+baseline-agree,"{""ACCOUNTANT"": 16.36, ""ADVOCATE"": 27.86, ""AGRICULTURE"": 28.86, ""APPAREL"": 28.73, ""ARTS"": 28.78, ""AUTOMOBILE"": 23.89, ""AVIATION"": 17.49, ""BANKING"": 27.69, ""BPO"": 18.36, ""BUSINESS-DEVELOPMENT"": 30.53, ""CHEF"": 24.8, ""CONSTRUCTION"": 26.57, ""CONSULTANT"": 27.78, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.5, ""DIGITAL-MEDIA"": 35.78, ""ENGINEERING"": 24.09, ""FINANCE"": 17.45, ""FITNESS"": 29.08, ""HEALTHCARE"": 25.42, ""HR"": 31.97, ""INFORMATION-TECHNOLOGY"": 22.35, ""PUBLIC-RELATIONS"": 38.53, ""SALES"": 32.3, ""TEACHER"": 23.37}"
1714,ENGINEERING,INFORMATION-TECHNOLOGY,47.7,supervised-agent,"{""ACCOUNTANT"": 34.64, ""ADVOCATE"": 37.6, ""AGRICULTURE"": 40.07, ""APPAREL"": 37.45, ""ARTS"": 37.39, ""AUTOMOBILE"": 41.68, ""AVIATION"": 37.25, ""BANKING"": 41.22, ""BPO"": 39.84, ""BUSINESS-DEVELOPMENT"": 36.33, ""CHEF"": 34.51, ""CONSTRUCTION"": 42.15, ""CONSULTANT"": 44.29, ""DATA SCIENCE"": 17.75, ""DESIGNER"": 37.61, ""DIGITAL-MEDIA"": 34.63, ""ENGINEERING"": 44.72, ""FINANCE"": 34.83, ""FITNESS"": 33.64, ""HEALTHCARE"": 37.37, ""HR"": 37.53, ""INFORMATION-TECHNOLOGY"": 47.7, ""PUBLIC-RELATIONS"": 34.74, ""SALES"": 40.2, ""TEACHER"": 40.32}"
