resume_id,y_true,y_pred,fit_score,decision_source,scores
764,HEALTHCARE,DIGITAL-MEDIA,24.53,supervised+baseline-agree,"{""ACCOUNTANT"": 23.03, ""ADVOCATE"": 35.3, ""AGRICULTURE"": 35.26, ""APPAREL"": 35.12, ""ARTS"": 38.18, ""AUTOMOBILE"": 35.04, ""AVIATION"": 38.0, ""BANKING"": 23.2, ""BPO"": 35.45, ""BUSINESS-DEVELOPMENT"": 38.21, ""CHEF"": 38.22, ""CONSTRUCTION"": 38.5, ""CONSULTANT"": 38.05, ""DATA SCIENCE"": 8.63, ""DESIGNER"": 38.21, ""DIGITAL-MEDIA"": 24.53, ""ENGINEERING"": 8.0, ""FINANCE"": 20.15, ""FITNESS"": 38.27, ""HEALTHCARE"": 35.24, ""HR"": 22.84, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 38.26, ""SALES"": 38.57, ""TEACHER"": 38.2}"
441,ADVOCATE,HR,33.43,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 34.38, ""AGRICULTURE"": 34.05, ""APPAREL"": 34.05, ""ARTS"": 36.94, ""AUTOMOBILE"": 34.05, ""AVIATION"": 37.0, ""BANKING"": 22.11, ""BPO"": 34.3, ""BUSINESS-DEVELOPMENT"": 37.61, ""CHEF"": 37.11, ""CONSTRUCTION"": 37.47, ""CONSULTANT"": 37.07, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 37.05, ""DIGITAL-MEDIA"": 22.1, ""ENGINEERING"": 22.0, ""FINANCE"": 22.3, ""FITNESS"": 37.12, ""HEALTHCARE"": 34.01, ""HR"": 33.43, ""INFORMATION-TECHNOLOGY"": 22.23, ""PUBLIC-RELATIONS"": 36.89, ""SALES"": 37.68, ""TEACHER"": 37.26}"
537,ADVOCATE,HEALTHCARE,31.06,supervised+baseline-agree,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.17, ""AGRICULTURE"": 31.11, ""APPAREL"": 31.11, ""ARTS"": 34.12, ""AUTOMOBILE"": 31.11, ""AVIATION"": 34.0, ""BANKING"": 18.89, ""BPO"": 31.16, ""BUSINESS-DEVELOPMENT"": 34.06, ""CHEF"": 34.28, ""CONSTRUCTION"": 34.23, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 34.11, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 15.95, ""FITNESS"": 34.37, ""HEALTHCARE"": 31.06, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 4.18, ""PUBLIC-RELATIONS"": 34.05, ""SALES"": 34.18, ""TEACHER"": 34.19}"
472,ADVOCATE,ARTS,30.16,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.12, ""AGRICULTURE"": 27.0, ""APPAREL"": 27.04, ""ARTS"": 30.16, ""AUTOMOBILE"": 27.0, ""AVIATION"": 30.16, ""BANKING"": 8.0, ""BPO"": 27.11, ""BUSINESS-DEVELOPMENT"": 30.47, ""CHEF"": 30.16, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.12, ""DESIGNER"": 30.04, ""DIGITAL-MEDIA"": 8.04, ""ENGINEERING"": 8.0, ""FINANCE"": 8.04, ""FITNESS"": 30.12, ""HEALTHCARE"": 27.17, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.39, ""PUBLIC-RELATIONS"": 30.08, ""SALES"": 30.04, ""TEACHER"": 30.7}"
1768,ENGINEERING,ENGINEERING,8.5,supervised+baseline-agree,"{""ACCOUNTANT"": 22.94, ""ADVOCATE"": 35.45, ""AGRICULTURE"": 35.04, ""APPAREL"": 35.13, ""ARTS"": 38.04, ""AUTOMOBILE"": 35.56, ""AVIATION"": 38.09, ""BANKING"": 23.35, ""BPO"": 36.16, ""BUSINESS-DEVELOPMENT"": 38.09, ""CHEF"": 38.18, ""CONSTRUCTION"": 38.44, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.28, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.5, ""FINANCE"": 19.89, ""FITNESS"": 38.33, ""HEALTHCARE"": 35.73, ""HR"": 22.93, ""INFORMATION-TECHNOLOGY"": 8.53, ""PUBLIC-RELATIONS"": 38.04, ""SALES"": 38.65, ""TEACHER"": 38.1}"
1926,CONSTRUCTION,DESIGNER,11.98,supervised+baseline-agree,"{""ACCOUNTANT"": 19.6, ""ADVOCATE"": 11.23, ""AGRICULTURE"": 22.6, ""APPAREL"": 20.12, ""ARTS"": 11.23, ""AUTOMOBILE"": 19.6, ""AVIATION"": 11.44, ""BANKING"": 19.6, ""BPO"": 22.9, ""BUSINESS-DEVELOPMENT"": 19.82, ""CHEF"": 11.23, ""CONSTRUCTION"": 11.79, ""CONSULTANT"": 19.6, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 11.98, ""DIGITAL-MEDIA"": 11.43, ""ENGINEERING"": 0.0, ""FINANCE"": 19.71, ""FITNESS"": 11.23, ""HEALTHCARE"": 11.34, ""HR"": 7.57, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 11.23, ""SALES"": 19.6, ""TEACHER"": 11.23}"
1321,AUTOMOBILE,AVIATION,52.53,supervised+baseline-agree,"{""ACCOUNTANT"": 37.24, ""ADVOCATE"": 49.57, ""AGRICULTURE"": 49.33, ""APPAREL"": 49.22, ""ARTS"": 52.8, ""AUTOMOBILE"": 49.48, ""AVIATION"": 52.53, ""BANKING"": 37.69, ""BPO"": 49.88, ""BUSINESS-DEVELOPMENT"": 52.23, ""CHEF"": 52.37, ""CONSTRUCTION"": 52.58, ""CONSULTANT"": 52.52, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.31, ""DIGITAL-MEDIA"": 37.06, ""ENGINEERING"": 22.04, ""FINANCE"": 34.07, ""FITNESS"": 52.23, ""HEALTHCARE"": 50.0, ""HR"": 36.92, ""INFORMATION-TECHNOLOGY"": 22.76, ""PUBLIC-RELATIONS"": 52.17, ""SALES"": 53.16, ""TEACHER"": 52.81}"
1477,FINANCE,ACCOUNTANT,26.32,supervised-agent,"{""ACCOUNTANT"": 26.32, ""ADVOCATE"": 36.05, ""AGRICULTURE"": 36.09, ""APPAREL"": 35.28, ""ARTS"": 38.18, ""AUTOMOBILE"": 35.54, ""AVIATION"": 38.52, ""BANKING"": 25.23, ""BPO"": 36.16, ""BUSINESS-DEVELOPMENT"": 38.63, ""CHEF"": 38.56, ""CONSTRUCTION"": 39.09, ""CONSULTANT"": 38.18, ""DATA SCIENCE"": 8.03, ""DESIGNER"": 38.24, ""DIGITAL-MEDIA"": 22.95, ""ENGINEERING"": 8.09, ""FINANCE"": 21.53, ""FITNESS"": 38.44, ""HEALTHCARE"": 35.58, ""HR"": 23.39, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 38.29, ""SALES"": 38.6, ""TEACHER"": 38.15}"
249,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,18.93,supervised+baseline-agree,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 4.2, ""AGRICULTURE"": 4.0, ""APPAREL"": 4.13, ""ARTS"": 4.07, ""AUTOMOBILE"": 4.0, ""AVIATION"": 4.07, ""BANKING"": 4.07, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.21, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.29, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 15.07, ""DESIGNER"": 13.81, ""DIGITAL-MEDIA"": 13.47, ""ENGINEERING"": 31.52, ""FINANCE"": 4.07, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.2, ""INFORMATION-TECHNOLOGY"": 18.93, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 4.14, ""TEACHER"": 4.23}"
1960,CONSTRUCTION,CONSTRUCTION,44.27,supervised-agent,"{""ACCOUNTANT"": 28.16, ""ADVOCATE"": 40.43, ""AGRICULTURE"": 40.74, ""APPAREL"": 40.92, ""ARTS"": 43.44, ""AUTOMOBILE"": 41.37, ""AVIATION"": 43.75, ""BANKING"": 28.69, ""BPO"": 41.91, ""BUSINESS-DEVELOPMENT"": 43.88, ""CHEF"": 43.72, ""CONSTRUCTION"": 44.27, ""CONSULTANT"": 43.38, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 43.74, ""DIGITAL-MEDIA"": 28.44, ""ENGINEERING"": 13.49, ""FINANCE"": 25.37, ""FITNESS"": 43.55, ""HEALTHCARE"": 40.6, ""HR"": 28.37, ""INFORMATION-TECHNOLOGY"": 13.71, ""PUBLIC-RELATIONS"": 43.33, ""SALES"": 44.41, ""TEACHER"": 43.56}"
1798,ENGINEERING,TEACHER,44.59,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.65, ""AGRICULTURE"": 41.85, ""APPAREL"": 41.8, ""ARTS"": 44.2, ""AUTOMOBILE"": 41.96, ""AVIATION"": 44.5, ""BANKING"": 22.74, ""BPO"": 42.01, ""BUSINESS-DEVELOPMENT"": 44.6, ""CHEF"": 44.67, ""CONSTRUCTION"": 45.19, ""CONSULTANT"": 44.11, ""DATA SCIENCE"": 22.53, ""DESIGNER"": 44.14, ""DIGITAL-MEDIA"": 22.56, ""ENGINEERING"": 22.24, ""FINANCE"": 22.75, ""FITNESS"": 44.3, ""HEALTHCARE"": 41.53, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.69, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 45.53, ""TEACHER"": 44.59}"
1687,APPAREL,APPAREL,27.59,supervised-agent,"{""ACCOUNTANT"": 8.08, ""ADVOCATE"": 27.16, ""AGRICULTURE"": 27.34, ""APPAREL"": 27.59, ""ARTS"": 30.33, ""AUTOMOBILE"": 27.1, ""AVIATION"": 30.05, ""BANKING"": 8.13, ""BPO"": 27.39, ""BUSINESS-DEVELOPMENT"": 30.65, ""CHEF"": 30.44, ""CONSTRUCTION"": 30.5, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.17, ""DIGITAL-MEDIA"": 8.33, ""ENGINEERING"": 8.0, ""FINANCE"": 8.42, ""FITNESS"": 30.3, ""HEALTHCARE"": 27.11, ""HR"": 8.09, ""INFORMATION-TECHNOLOGY"": 8.05, ""PUBLIC-RELATIONS"": 30.55, ""SALES"": 31.05, ""TEACHER"": 30.1}"
2130,PUBLIC-RELATIONS,HR,34.3,supervised-agent,"{""ACCOUNTANT"": 22.39, ""ADVOCATE"": 22.7, ""AGRICULTURE"": 22.7, ""APPAREL"": 22.68, ""ARTS"": 22.75, ""AUTOMOBILE"": 22.55, ""AVIATION"": 22.52, ""BANKING"": 22.65, ""BPO"": 22.84, ""BUSINESS-DEVELOPMENT"": 22.57, ""CHEF"": 22.87, ""CONSTRUCTION"": 22.74, ""CONSULTANT"": 22.57, ""DATA SCIENCE"": 7.54, ""DESIGNER"": 22.64, ""DIGITAL-MEDIA"": 23.01, ""ENGINEERING"": 7.62, ""FINANCE"": 19.98, ""FITNESS"": 22.7, ""HEALTHCARE"": 22.48, ""HR"": 34.3, ""INFORMATION-TECHNOLOGY"": 7.83, ""PUBLIC-RELATIONS"": 22.89, ""SALES"": 22.66, ""TEACHER"": 22.43}"
1064,SALES,BUSINESS-DEVELOPMENT,27.74,supervised+baseline-agree,"{""ACCOUNTANT"": 27.35, ""ADVOCATE"": 28.18, ""AGRICULTURE"": 27.39, ""APPAREL"": 27.34, ""ARTS"": 27.3, ""AUTOMOBILE"": 27.29, ""AVIATION"": 27.34, ""BANKING"": 27.74, ""BPO"": 28.03, ""BUSINESS-DEVELOPMENT"": 27.74, ""CHEF"": 27.44, ""CONSTRUCTION"": 27.54, ""CONSULTANT"": 27.25, ""DATA SCIENCE"": 5.34, ""DESIGNER"": 27.29, ""DIGITAL-MEDIA"": 27.25, ""ENGINEERING"": 5.38, ""FINANCE"": 24.34, ""FITNESS"": 28.03, ""HEALTHCARE"": 27.65, ""HR"": 27.18, ""INFORMATION-TECHNOLOGY"": 5.57, ""PUBLIC-RELATIONS"": 27.29, ""SALES"": 28.86, ""TEACHER"": 27.4}"
1581,FINANCE,FINANCE,27.42,supervised+baseline-agree,"{""ACCOUNTANT"": 32.05, ""ADVOCATE"": 30.29, ""AGRICULTURE"": 30.2, ""APPAREL"": 30.0, ""ARTS"": 30.15, ""AUTOMOBILE"": 30.05, ""AVIATION"": 30.14, ""BANKING"": 32.08, ""BPO"": 30.3, ""BUSINESS-DEVELOPMENT"": 30.0, ""CHEF"": 30.25, ""CONSTRUCTION"": 30.25, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.05, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.42, ""FITNESS"": 30.05, ""HEALTHCARE"": 30.32, ""HR"": 30.12, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 30.53, ""TEACHER"": 30.05}"
708,HEALTHCARE,FINANCE,16.76,supervised+baseline-agree,"{""ACCOUNTANT"": 19.67, ""ADVOCATE"": 32.3, ""AGRICULTURE"": 32.14, ""APPAREL"": 32.0, ""ARTS"": 34.48, ""AUTOMOBILE"": 31.74, ""AVIATION"": 34.62, ""BANKING"": 20.05, ""BPO"": 32.52, ""BUSINESS-DEVELOPMENT"": 35.34, ""CHEF"": 35.0, ""CONSTRUCTION"": 34.91, ""CONSULTANT"": 34.06, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.22, ""DIGITAL-MEDIA"": 19.36, ""ENGINEERING"": 4.11, ""FINANCE"": 16.76, ""FITNESS"": 35.13, ""HEALTHCARE"": 31.88, ""HR"": 18.91, ""INFORMATION-TECHNOLOGY"": 4.61, ""PUBLIC-RELATIONS"": 34.05, ""SALES"": 35.34, ""TEACHER"": 34.3}"
631,BUSINESS-DEVELOPMENT,HEALTHCARE,37.39,supervised-agent,"{""ACCOUNTANT"": 18.0, ""ADVOCATE"": 37.83, ""AGRICULTURE"": 37.0, ""APPAREL"": 37.0, ""ARTS"": 40.14, ""AUTOMOBILE"": 37.23, ""AVIATION"": 40.09, ""BANKING"": 18.0, ""BPO"": 37.83, ""BUSINESS-DEVELOPMENT"": 41.25, ""CHEF"": 40.04, ""CONSTRUCTION"": 40.18, ""CONSULTANT"": 40.05, ""DATA SCIENCE"": 18.04, ""DESIGNER"": 40.04, ""DIGITAL-MEDIA"": 18.35, ""ENGINEERING"": 18.18, ""FINANCE"": 18.0, ""FITNESS"": 40.71, ""HEALTHCARE"": 37.39, ""HR"": 18.0, ""INFORMATION-TECHNOLOGY"": 18.35, ""PUBLIC-RELATIONS"": 40.0, ""SALES"": 40.63, ""TEACHER"": 40.15}"
1531,FINANCE,FINANCE,39.5,supervised+baseline-agree,"{""ACCOUNTANT"": 35.9, ""ADVOCATE"": 23.21, ""AGRICULTURE"": 44.91, ""APPAREL"": 35.51, ""ARTS"": 25.99, ""AUTOMOBILE"": 23.51, ""AVIATION"": 26.04, ""BANKING"": 35.78, ""BPO"": 39.41, ""BUSINESS-DEVELOPMENT"": 44.89, ""CHEF"": 26.32, ""CONSTRUCTION"": 32.46, ""CONSULTANT"": 44.23, ""DATA SCIENCE"": 28.25, ""DESIGNER"": 25.94, ""DIGITAL-MEDIA"": 26.03, ""ENGINEERING"": 8.0, ""FINANCE"": 39.5, ""FITNESS"": 25.99, ""HEALTHCARE"": 23.12, ""HR"": 18.52, ""INFORMATION-TECHNOLOGY"": 8.65, ""PUBLIC-RELATIONS"": 31.84, ""SALES"": 45.1, ""TEACHER"": 31.8}"
482,ADVOCATE,ADVOCATE,44.31,supervised-agent,"{""ACCOUNTANT"": 44.13, ""ADVOCATE"": 44.31, ""AGRICULTURE"": 44.06, ""APPAREL"": 44.06, ""ARTS"": 44.25, ""AUTOMOBILE"": 44.0, ""AVIATION"": 44.18, ""BANKING"": 44.51, ""BPO"": 44.44, ""BUSINESS-DEVELOPMENT"": 44.06, ""CHEF"": 44.12, ""CONSTRUCTION"": 44.12, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.17, ""DIGITAL-MEDIA"": 44.0, ""ENGINEERING"": 22.06, ""FINANCE"": 41.06, ""FITNESS"": 44.18, ""HEALTHCARE"": 44.64, ""HR"": 44.0, ""INFORMATION-TECHNOLOGY"": 22.6, ""PUBLIC-RELATIONS"": 44.11, ""SALES"": 44.57, ""TEACHER"": 44.13}"
2062,PUBLIC-RELATIONS,PUBLIC-RELATIONS,53.61,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.51, ""AGRICULTURE"": 49.03, ""APPAREL"": 49.39, ""ARTS"": 52.18, ""AUTOMOBILE"": 49.17, ""AVIATION"": 52.09, ""BANKING"": 37.0, ""BPO"": 49.4, ""BUSINESS-DEVELOPMENT"": 52.29, ""CHEF"": 52.39, ""CONSTRUCTION"": 52.48, ""CONSULTANT"": 52.03, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.44, ""DIGITAL-MEDIA"": 37.83, ""ENGINEERING"": 22.03, ""FINANCE"": 33.92, ""FITNESS"": 52.22, ""HEALTHCARE"": 49.06, ""HR"": 37.43, ""INFORMATION-TECHNOLOGY"": 22.1, ""PUBLIC-RELATIONS"": 53.61, ""SALES"": 53.07, ""TEACHER"": 52.26}"
1714,ENGINEERING,INFORMATION-TECHNOLOGY,8.9,supervised-agent,"{""ACCOUNTANT"": 23.07, ""ADVOCATE"": 35.59, ""AGRICULTURE"": 35.3, ""APPAREL"": 35.45, ""ARTS"": 38.71, ""AUTOMOBILE"": 36.23, ""AVIATION"": 38.1, ""BANKING"": 23.36, ""BPO"": 37.07, ""BUSINESS-DEVELOPMENT"": 38.89, ""CHEF"": 38.5, ""CONSTRUCTION"": 39.2, ""CONSULTANT"": 38.35, ""DATA SCIENCE"": 8.03, ""DESIGNER"": 38.62, ""DIGITAL-MEDIA"": 22.92, ""ENGINEERING"": 9.2, ""FINANCE"": 20.08, ""FITNESS"": 38.52, ""HEALTHCARE"": 35.29, ""HR"": 23.23, ""INFORMATION-TECHNOLOGY"": 8.9, ""PUBLIC-RELATIONS"": 38.19, ""SALES"": 38.66, ""TEACHER"": 38.4}"
