resume_id,y_true,y_pred,fit_score,decision_source,scores
441,ADVOCATE,HR,33.43,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 34.38, ""AGRICULTURE"": 34.05, ""APPAREL"": 34.05, ""ARTS"": 36.94, ""AUTOMOBILE"": 34.05, ""AVIATION"": 37.0, ""BANKING"": 22.11, ""BPO"": 34.3, ""BUSINESS-DEVELOPMENT"": 37.61, ""CHEF"": 37.11, ""CONSTRUCTION"": 37.47, ""CONSULTANT"": 37.07, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.1, ""ENGINEERING"": 22.0, ""FINANCE"": 22.3, ""FITNESS"": 37.12, ""HEALTHCARE"": 34.01, ""HR"": 33.43, ""INFORMATION-TECHNOLOGY"": 22.23, ""PUBLIC-RELATIONS"": 36.89, ""SALES"": 37.68, ""TEACHER"": 37.26}"
537,ADVOCATE,HEALTHCARE,49.06,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.17, ""AGRICULTURE"": 49.11, ""APPAREL"": 49.11, ""ARTS"": 52.12, ""AUTOMOBILE"": 49.11, ""AVIATION"": 52.0, ""BANKING"": 36.89, ""BPO"": 49.16, ""BUSINESS-DEVELOPMENT"": 52.06, ""CHEF"": 52.28, ""CONSTRUCTION"": 52.23, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 36.84, ""DIGITAL-MEDIA"": 36.73, ""ENGINEERING"": 22.0, ""FINANCE"": 33.95, ""FITNESS"": 52.37, ""HEALTHCARE"": 49.06, ""HR"": 36.8, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 52.05, ""SALES"": 52.18, ""TEACHER"": 52.19}"
472,ADVOCATE,ARTS,44.16,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.12, ""AGRICULTURE"": 41.0, ""APPAREL"": 41.04, ""ARTS"": 44.16, ""AUTOMOBILE"": 41.0, ""AVIATION"": 44.16, ""BANKING"": 22.0, ""BPO"": 41.11, ""BUSINESS-DEVELOPMENT"": 44.47, ""CHEF"": 44.16, ""CONSTRUCTION"": 44.0, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 22.04, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.0, ""FINANCE"": 22.04, ""FITNESS"": 44.12, ""HEALTHCARE"": 41.17, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.39, ""PUBLIC-RELATIONS"": 44.08, ""SALES"": 44.04, ""TEACHER"": 44.7}"
1768,ENGINEERING,ENGINEERING,8.5,supervised+baseline-agree,"{""ACCOUNTANT"": 30.65, ""ADVOCATE"": 28.05, ""AGRICULTURE"": 39.21, ""APPAREL"": 36.3, ""ARTS"": 30.64, ""AUTOMOBILE"": 28.16, ""AVIATION"": 30.69, ""BANKING"": 31.06, ""BPO"": 40.33, ""BUSINESS-DEVELOPMENT"": 39.26, ""CHEF"": 30.78, ""CONSTRUCTION"": 31.04, ""CONSULTANT"": 39.17, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 19.39, ""DIGITAL-MEDIA"": 19.12, ""ENGINEERING"": 8.5, ""FINANCE"": 27.6, ""FITNESS"": 30.93, ""HEALTHCARE"": 28.33, ""HR"": 19.3, ""INFORMATION-TECHNOLOGY"": 8.53, ""PUBLIC-RELATIONS"": 30.64, ""SALES"": 39.81, ""TEACHER"": 30.7}"
1926,CONSTRUCTION,DESIGNER,53.95,supervised+baseline-agree,"{""ACCOUNTANT"": 26.72, ""ADVOCATE"": 18.0, ""AGRICULTURE"": 26.72, ""APPAREL"": 24.24, ""ARTS"": 23.72, ""AUTOMOBILE"": 18.0, ""AVIATION"": 18.22, ""BANKING"": 26.72, ""BPO"": 27.02, ""BUSINESS-DEVELOPMENT"": 23.93, ""CHEF"": 18.0, ""CONSTRUCTION"": 18.56, ""CONSULTANT"": 23.72, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 53.95, ""DIGITAL-MEDIA"": 26.93, ""ENGINEERING"": 18.0, ""FINANCE"": 26.83, ""FITNESS"": 18.0, ""HEALTHCARE"": 18.12, ""HR"": 28.04, ""INFORMATION-TECHNOLOGY"": 18.0, ""PUBLIC-RELATIONS"": 18.0, ""SALES"": 23.72, ""TEACHER"": 18.0}"
1321,AUTOMOBILE,AVIATION,52.53,supervised+baseline-agree,"{""ACCOUNTANT"": 37.24, ""ADVOCATE"": 49.57, ""AGRICULTURE"": 49.33, ""APPAREL"": 49.22, ""ARTS"": 52.8, ""AUTOMOBILE"": 49.48, ""AVIATION"": 52.53, ""BANKING"": 37.69, ""BPO"": 49.88, ""BUSINESS-DEVELOPMENT"": 52.23, ""CHEF"": 52.37, ""CONSTRUCTION"": 52.58, ""CONSULTANT"": 52.52, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.03, ""DIGITAL-MEDIA"": 36.9, ""ENGINEERING"": 22.04, ""FINANCE"": 34.07, ""FITNESS"": 52.23, ""HEALTHCARE"": 50.0, ""HR"": 36.92, ""INFORMATION-TECHNOLOGY"": 22.76, ""PUBLIC-RELATIONS"": 52.17, ""SALES"": 53.16, ""TEACHER"": 52.81}"
1477,FINANCE,ACCOUNTANT,27.99,supervised-agent,"{""ACCOUNTANT"": 27.99, ""ADVOCATE"": 33.28, ""AGRICULTURE"": 33.32, ""APPAREL"": 37.19, ""ARTS"": 32.41, ""AUTOMOBILE"": 25.1, ""AVIATION"": 32.75, ""BANKING"": 26.9, ""BPO"": 38.08, ""BUSINESS-DEVELOPMENT"": 32.86, ""CHEF"": 32.79, ""CONSTRUCTION"": 33.32, ""CONSULTANT"": 27.75, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 7.86, ""DIGITAL-MEDIA"": 3.34, ""ENGINEERING"": 0.09, ""FINANCE"": 26.2, ""FITNESS"": 32.68, ""HEALTHCARE"": 32.81, ""HR"": 31.27, ""INFORMATION-TECHNOLOGY"": 0.11, ""PUBLIC-RELATIONS"": 27.85, ""SALES"": 32.83, ""TEACHER"": 32.38}"
249,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,36.93,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.13, ""ARTS"": 22.07, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.07, ""BANKING"": 22.07, ""BPO"": 22.0, ""BUSINESS-DEVELOPMENT"": 22.21, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.29, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 33.07, ""DESIGNER"": 22.35, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 49.52, ""FINANCE"": 22.07, ""FITNESS"": 22.0, ""HEALTHCARE"": 22.0, ""HR"": 22.2, ""INFORMATION-TECHNOLOGY"": 36.93, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.14, ""TEACHER"": 22.23}"
1960,CONSTRUCTION,CONSTRUCTION,53.02,supervised-agent,"{""ACCOUNTANT"": 36.91, ""ADVOCATE"": 49.18, ""AGRICULTURE"": 49.49, ""APPAREL"": 49.67, ""ARTS"": 52.19, ""AUTOMOBILE"": 50.12, ""AVIATION"": 52.5, ""BANKING"": 37.44, ""BPO"": 50.66, ""BUSINESS-DEVELOPMENT"": 52.63, ""CHEF"": 52.47, ""CONSTRUCTION"": 53.02, ""CONSULTANT"": 52.13, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.22, ""DIGITAL-MEDIA"": 37.03, ""ENGINEERING"": 22.24, ""FINANCE"": 34.12, ""FITNESS"": 52.3, ""HEALTHCARE"": 49.35, ""HR"": 37.12, ""INFORMATION-TECHNOLOGY"": 22.46, ""PUBLIC-RELATIONS"": 52.08, ""SALES"": 53.16, ""TEACHER"": 52.31}"
1798,ENGINEERING,TEACHER,7.54,supervised-agent,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 7.6, ""AGRICULTURE"": 0.85, ""APPAREL"": 0.8, ""ARTS"": 21.38, ""AUTOMOBILE"": 0.96, ""AVIATION"": 7.45, ""BANKING"": 0.74, ""BPO"": 7.96, ""BUSINESS-DEVELOPMENT"": 0.6, ""CHEF"": 7.62, ""CONSTRUCTION"": 8.14, ""CONSULTANT"": 0.11, ""DATA SCIENCE"": 0.53, ""DESIGNER"": 15.62, ""DIGITAL-MEDIA"": 16.04, ""ENGINEERING"": 0.24, ""FINANCE"": 0.75, ""FITNESS"": 7.24, ""HEALTHCARE"": 7.48, ""HR"": 0.09, ""INFORMATION-TECHNOLOGY"": 0.69, ""PUBLIC-RELATIONS"": 6.95, ""SALES"": 8.48, ""TEACHER"": 7.54}"
1687,APPAREL,BUSINESS-DEVELOPMENT,44.65,supervised+baseline-agree,"{""ACCOUNTANT"": 22.08, ""ADVOCATE"": 41.16, ""AGRICULTURE"": 41.34, ""APPAREL"": 41.59, ""ARTS"": 44.33, ""AUTOMOBILE"": 41.1, ""AVIATION"": 44.05, ""BANKING"": 22.13, ""BPO"": 41.39, ""BUSINESS-DEVELOPMENT"": 44.65, ""CHEF"": 44.44, ""CONSTRUCTION"": 44.5, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.17, ""DIGITAL-MEDIA"": 22.33, ""ENGINEERING"": 22.0, ""FINANCE"": 22.42, ""FITNESS"": 44.3, ""HEALTHCARE"": 41.11, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 44.55, ""SALES"": 45.05, ""TEACHER"": 44.1}"
2130,PUBLIC-RELATIONS,HR,27.87,supervised-agent,"{""ACCOUNTANT"": 30.87, ""ADVOCATE"": 22.31, ""AGRICULTURE"": 31.18, ""APPAREL"": 28.16, ""ARTS"": 28.23, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.13, ""BANKING"": 31.13, ""BPO"": 31.32, ""BUSINESS-DEVELOPMENT"": 28.05, ""CHEF"": 22.49, ""CONSTRUCTION"": 22.35, ""CONSULTANT"": 28.05, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 31.07, ""DIGITAL-MEDIA"": 31.64, ""ENGINEERING"": 22.12, ""FINANCE"": 31.46, ""FITNESS"": 22.31, ""HEALTHCARE"": 22.09, ""HR"": 27.87, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 22.5, ""SALES"": 28.14, ""TEACHER"": 22.04}"
1064,SALES,BUSINESS-DEVELOPMENT,7.44,supervised+baseline-agree,"{""ACCOUNTANT"": 0.1, ""ADVOCATE"": 0.93, ""AGRICULTURE"": 0.14, ""APPAREL"": 7.04, ""ARTS"": 7.0, ""AUTOMOBILE"": 0.04, ""AVIATION"": 0.09, ""BANKING"": 0.49, ""BPO"": 0.78, ""BUSINESS-DEVELOPMENT"": 7.44, ""CHEF"": 0.19, ""CONSTRUCTION"": 0.29, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 6.16, ""DESIGNER"": 9.91, ""DIGITAL-MEDIA"": 5.53, ""ENGINEERING"": 5.63, ""FINANCE"": 0.09, ""FITNESS"": 0.78, ""HEALTHCARE"": 0.4, ""HR"": 0.04, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 1.61, ""TEACHER"": 0.15}"
1581,FINANCE,FINANCE,15.42,supervised+baseline-agree,"{""ACCOUNTANT"": 17.05, ""ADVOCATE"": 20.88, ""AGRICULTURE"": 20.79, ""APPAREL"": 26.22, ""ARTS"": 23.74, ""AUTOMOBILE"": 20.63, ""AVIATION"": 23.73, ""BANKING"": 17.08, ""BPO"": 20.89, ""BUSINESS-DEVELOPMENT"": 29.22, ""CHEF"": 23.84, ""CONSTRUCTION"": 23.84, ""CONSULTANT"": 23.59, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 19.26, ""DIGITAL-MEDIA"": 15.0, ""ENGINEERING"": 15.0, ""FINANCE"": 15.42, ""FITNESS"": 23.64, ""HEALTHCARE"": 20.91, ""HR"": 20.0, ""INFORMATION-TECHNOLOGY"": 15.21, ""PUBLIC-RELATIONS"": 23.63, ""SALES"": 24.12, ""TEACHER"": 23.64}"
708,HEALTHCARE,FINANCE,22.87,supervised+baseline-agree,"{""ACCOUNTANT"": 22.78, ""ADVOCATE"": 23.3, ""AGRICULTURE"": 23.14, ""APPAREL"": 23.0, ""ARTS"": 22.48, ""AUTOMOBILE"": 22.74, ""AVIATION"": 22.62, ""BANKING"": 23.16, ""BPO"": 23.52, ""BUSINESS-DEVELOPMENT"": 23.34, ""CHEF"": 23.0, ""CONSTRUCTION"": 22.91, ""CONSULTANT"": 22.06, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.22, ""DIGITAL-MEDIA"": 22.47, ""ENGINEERING"": 22.11, ""FINANCE"": 22.87, ""FITNESS"": 23.13, ""HEALTHCARE"": 22.88, ""HR"": 22.11, ""INFORMATION-TECHNOLOGY"": 22.61, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 23.34, ""TEACHER"": 22.3}"
631,BUSINESS-DEVELOPMENT,HEALTHCARE,41.39,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.83, ""AGRICULTURE"": 41.0, ""APPAREL"": 41.0, ""ARTS"": 44.14, ""AUTOMOBILE"": 41.23, ""AVIATION"": 44.09, ""BANKING"": 22.0, ""BPO"": 41.83, ""BUSINESS-DEVELOPMENT"": 45.25, ""CHEF"": 44.04, ""CONSTRUCTION"": 44.18, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.04, ""DIGITAL-MEDIA"": 22.35, ""ENGINEERING"": 22.18, ""FINANCE"": 22.0, ""FITNESS"": 44.71, ""HEALTHCARE"": 41.39, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.35, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 44.63, ""TEACHER"": 44.15}"
1531,FINANCE,FINANCE,23.61,supervised+baseline-agree,"{""ACCOUNTANT"": 23.02, ""ADVOCATE"": 22.41, ""AGRICULTURE"": 22.84, ""APPAREL"": 28.49, ""ARTS"": 22.19, ""AUTOMOBILE"": 22.71, ""AVIATION"": 22.24, ""BANKING"": 22.89, ""BPO"": 23.53, ""BUSINESS-DEVELOPMENT"": 28.68, ""CHEF"": 22.52, ""CONSTRUCTION"": 22.66, ""CONSULTANT"": 22.16, ""DATA SCIENCE"": 29.66, ""DESIGNER"": 22.14, ""DIGITAL-MEDIA"": 22.23, ""ENGINEERING"": 22.0, ""FINANCE"": 23.61, ""FITNESS"": 22.19, ""HEALTHCARE"": 22.32, ""HR"": 22.38, ""INFORMATION-TECHNOLOGY"": 22.65, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 23.02, ""TEACHER"": 22.0}"
482,ADVOCATE,ADVOCATE,37.2,supervised-agent,"{""ACCOUNTANT"": 52.13, ""ADVOCATE"": 37.2, ""AGRICULTURE"": 52.06, ""APPAREL"": 49.06, ""ARTS"": 37.13, ""AUTOMOBILE"": 36.89, ""AVIATION"": 37.07, ""BANKING"": 52.51, ""BPO"": 52.44, ""BUSINESS-DEVELOPMENT"": 49.06, ""CHEF"": 37.01, ""CONSTRUCTION"": 37.01, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.9, ""DIGITAL-MEDIA"": 36.73, ""ENGINEERING"": 22.06, ""FINANCE"": 49.06, ""FITNESS"": 37.07, ""HEALTHCARE"": 37.53, ""HR"": 36.92, ""INFORMATION-TECHNOLOGY"": 22.6, ""PUBLIC-RELATIONS"": 37.0, ""SALES"": 49.57, ""TEACHER"": 37.02}"
2062,PUBLIC-RELATIONS,PUBLIC-RELATIONS,19.79,supervised+baseline-agree,"{""ACCOUNTANT"": 15.18, ""ADVOCATE"": 24.89, ""AGRICULTURE"": 18.21, ""APPAREL"": 18.57, ""ARTS"": 30.87, ""AUTOMOBILE"": 18.35, ""AVIATION"": 18.26, ""BANKING"": 15.29, ""BPO"": 18.58, ""BUSINESS-DEVELOPMENT"": 18.47, ""CHEF"": 18.57, ""CONSTRUCTION"": 18.66, ""CONSULTANT"": 18.21, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 28.12, ""DIGITAL-MEDIA"": 32.97, ""ENGINEERING"": 0.03, ""FINANCE"": 12.21, ""FITNESS"": 18.4, ""HEALTHCARE"": 18.24, ""HR"": 14.95, ""INFORMATION-TECHNOLOGY"": 0.1, ""PUBLIC-RELATIONS"": 19.79, ""SALES"": 19.25, ""TEACHER"": 18.43}"
1714,ENGINEERING,INFORMATION-TECHNOLOGY,20.02,supervised-agent,"{""ACCOUNTANT"": 42.35, ""ADVOCATE"": 28.19, ""AGRICULTURE"": 39.47, ""APPAREL"": 36.62, ""ARTS"": 31.31, ""AUTOMOBILE"": 28.83, ""AVIATION"": 30.7, ""BANKING"": 42.64, ""BPO"": 41.23, ""BUSINESS-DEVELOPMENT"": 40.05, ""CHEF"": 31.1, ""CONSTRUCTION"": 31.8, ""CONSULTANT"": 48.35, ""DATA SCIENCE"": 17.75, ""DESIGNER"": 19.74, ""DIGITAL-MEDIA"": 19.15, ""ENGINEERING"": 9.2, ""FINANCE"": 39.36, ""FITNESS"": 31.12, ""HEALTHCARE"": 27.89, ""HR"": 19.6, ""INFORMATION-TECHNOLOGY"": 20.02, ""PUBLIC-RELATIONS"": 30.79, ""SALES"": 39.83, ""TEACHER"": 31.0}"
