resume_id,y_true,y_pred,fit_score,decision_source,scores
764,HEALTHCARE,DIGITAL-MEDIA,20.97,agents-only,"{""ACCOUNTANT"": 0.16, ""ADVOCATE"": 10.77, ""AGRICULTURE"": 13.39, ""APPAREL"": 13.31, ""ARTS"": 13.32, ""AUTOMOBILE"": 0.2, ""AVIATION"": 0.03, ""BANKING"": 10.74, ""BPO"": 5.57, ""BUSINESS-DEVELOPMENT"": 16.66, ""CHEF"": 13.37, ""CONSTRUCTION"": 5.51, ""CONSULTANT"": 10.91, ""DATA SCIENCE"": 0.63, ""DESIGNER"": 13.35, ""DIGITAL-MEDIA"": 20.97, ""ENGINEERING"": 0.03, ""FINANCE"": 5.46, ""FITNESS"": 14.35, ""HEALTHCARE"": 10.9, ""HR"": 0.05, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 13.48, ""SALES"": 14.26, ""TEACHER"": 5.43}"
441,ADVOCATE,BUSINESS-DEVELOPMENT,35.56,agents-only,"{""ACCOUNTANT"": 34.26, ""ADVOCATE"": 34.77, ""AGRICULTURE"": 34.36, ""APPAREL"": 34.36, ""ARTS"": 34.28, ""AUTOMOBILE"": 34.39, ""AVIATION"": 34.33, ""BANKING"": 34.33, ""BPO"": 34.54, ""BUSINESS-DEVELOPMENT"": 35.56, ""CHEF"": 34.4, ""CONSTRUCTION"": 34.54, ""CONSULTANT"": 34.81, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 34.36, ""DIGITAL-MEDIA"": 34.32, ""ENGINEERING"": 34.26, ""FINANCE"": 34.4, ""FITNESS"": 35.45, ""HEALTHCARE"": 34.42, ""HR"": 35.49, ""INFORMATION-TECHNOLOGY"": 34.59, ""PUBLIC-RELATIONS"": 34.25, ""SALES"": 34.67, ""TEACHER"": 35.56}"
537,ADVOCATE,FITNESS,48.64,agents-only,"{""ACCOUNTANT"": 43.81, ""ADVOCATE"": 47.75, ""AGRICULTURE"": 46.58, ""APPAREL"": 46.54, ""ARTS"": 46.53, ""AUTOMOBILE"": 46.54, ""AVIATION"": 46.48, ""BANKING"": 46.48, ""BPO"": 43.92, ""BUSINESS-DEVELOPMENT"": 46.5, ""CHEF"": 46.65, ""CONSTRUCTION"": 46.59, ""CONSULTANT"": 46.59, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 46.56, ""DIGITAL-MEDIA"": 46.48, ""ENGINEERING"": 46.48, ""FINANCE"": 43.84, ""FITNESS"": 48.64, ""HEALTHCARE"": 47.75, ""HR"": 46.51, ""INFORMATION-TECHNOLOGY"": 46.56, ""PUBLIC-RELATIONS"": 46.5, ""SALES"": 46.66, ""TEACHER"": 48.57}"
472,ADVOCATE,TEACHER,43.13,agents-only,"{""ACCOUNTANT"": 41.24, ""ADVOCATE"": 41.43, ""AGRICULTURE"": 41.24, ""APPAREL"": 41.26, ""ARTS"": 42.34, ""AUTOMOBILE"": 41.31, ""AVIATION"": 41.33, ""BANKING"": 41.26, ""BPO"": 41.31, ""BUSINESS-DEVELOPMENT"": 41.72, ""CHEF"": 41.33, ""CONSTRUCTION"": 41.24, ""CONSULTANT"": 41.26, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 41.31, ""ENGINEERING"": 41.24, ""FINANCE"": 41.26, ""FITNESS"": 42.3, ""HEALTHCARE"": 41.34, ""HR"": 41.26, ""INFORMATION-TECHNOLOGY"": 41.67, ""PUBLIC-RELATIONS"": 41.27, ""SALES"": 41.27, ""TEACHER"": 43.13}"
1768,ENGINEERING,ENGINEERING,41.2,agents-only,"{""ACCOUNTANT"": 31.55, ""ADVOCATE"": 34.46, ""AGRICULTURE"": 34.13, ""APPAREL"": 34.18, ""ARTS"": 31.5, ""AUTOMOBILE"": 35.06, ""AVIATION"": 34.24, ""BANKING"": 34.36, ""BPO"": 32.16, ""BUSINESS-DEVELOPMENT"": 31.59, ""CHEF"": 31.54, ""CONSTRUCTION"": 34.51, ""CONSULTANT"": 34.15, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 40.46, ""DIGITAL-MEDIA"": 31.43, ""ENGINEERING"": 41.2, ""FINANCE"": 31.48, ""FITNESS"": 33.57, ""HEALTHCARE"": 34.59, ""HR"": 34.18, ""INFORMATION-TECHNOLOGY"": 32.16, ""PUBLIC-RELATIONS"": 31.45, ""SALES"": 34.56, ""TEACHER"": 37.07}"
1926,CONSTRUCTION,DESIGNER,45.06,agents-only,"{""ACCOUNTANT"": 30.57, ""ADVOCATE"": 31.58, ""AGRICULTURE"": 30.64, ""APPAREL"": 31.9, ""ARTS"": 25.24, ""AUTOMOBILE"": 27.97, ""AVIATION"": 24.4, ""BANKING"": 27.91, ""BPO"": 24.48, ""BUSINESS-DEVELOPMENT"": 28.23, ""CHEF"": 27.91, ""CONSTRUCTION"": 25.17, ""CONSULTANT"": 28.08, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 45.06, ""DIGITAL-MEDIA"": 29.21, ""ENGINEERING"": 27.91, ""FINANCE"": 27.96, ""FITNESS"": 28.96, ""HEALTHCARE"": 27.97, ""HR"": 37.03, ""INFORMATION-TECHNOLOGY"": 25.24, ""PUBLIC-RELATIONS"": 28.91, ""SALES"": 28.01, ""TEACHER"": 28.87}"
1321,AUTOMOBILE,TEACHER,48.86,agents-only,"{""ACCOUNTANT"": 44.34, ""ADVOCATE"": 46.85, ""AGRICULTURE"": 46.66, ""APPAREL"": 46.61, ""ARTS"": 46.87, ""AUTOMOBILE"": 47.17, ""AVIATION"": 47.17, ""BANKING"": 46.97, ""BPO"": 44.34, ""BUSINESS-DEVELOPMENT"": 46.63, ""CHEF"": 46.69, ""CONSTRUCTION"": 46.85, ""CONSULTANT"": 46.82, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.64, ""DIGITAL-MEDIA"": 46.58, ""ENGINEERING"": 46.56, ""FINANCE"": 43.99, ""FITNESS"": 48.54, ""HEALTHCARE"": 47.01, ""HR"": 46.57, ""INFORMATION-TECHNOLOGY"": 46.92, ""PUBLIC-RELATIONS"": 46.55, ""SALES"": 47.08, ""TEACHER"": 48.86}"
1477,FINANCE,ACCOUNTANT,48.16,agents-only,"{""ACCOUNTANT"": 48.16, ""ADVOCATE"": 35.19, ""AGRICULTURE"": 35.0, ""APPAREL"": 37.23, ""ARTS"": 29.12, ""AUTOMOBILE"": 40.12, ""AVIATION"": 34.67, ""BANKING"": 44.36, ""BPO"": 35.07, ""BUSINESS-DEVELOPMENT"": 32.7, ""CHEF"": 42.75, ""CONSTRUCTION"": 35.04, ""CONSULTANT"": 34.52, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 29.16, ""DIGITAL-MEDIA"": 26.44, ""ENGINEERING"": 29.18, ""FINANCE"": 45.26, ""FITNESS"": 34.76, ""HEALTHCARE"": 40.36, ""HR"": 43.02, ""INFORMATION-TECHNOLOGY"": 29.12, ""PUBLIC-RELATIONS"": 26.95, ""SALES"": 37.35, ""TEACHER"": 28.36}"
249,INFORMATION-TECHNOLOGY,DATA SCIENCE,33.07,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.14, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.08, ""ARTS"": 22.39, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.08, ""BANKING"": 22.04, ""BPO"": 22.0, ""BUSINESS-DEVELOPMENT"": 22.43, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.14, ""CONSULTANT"": 22.11, ""DATA SCIENCE"": 33.07, ""DESIGNER"": 22.24, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 22.25, ""FINANCE"": 22.03, ""FITNESS"": 22.21, ""HEALTHCARE"": 22.0, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 26.26, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.29, ""TEACHER"": 22.41}"
1960,CONSTRUCTION,TEACHER,48.69,agents-only,"{""ACCOUNTANT"": 43.91, ""ADVOCATE"": 46.64, ""AGRICULTURE"": 46.8, ""APPAREL"": 46.92, ""ARTS"": 46.63, ""AUTOMOBILE"": 47.34, ""AVIATION"": 46.82, ""BANKING"": 46.87, ""BPO"": 44.88, ""BUSINESS-DEVELOPMENT"": 47.18, ""CHEF"": 46.79, ""CONSTRUCTION"": 47.92, ""CONSULTANT"": 46.6, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.81, ""DIGITAL-MEDIA"": 46.64, ""ENGINEERING"": 46.98, ""FINANCE"": 44.05, ""FITNESS"": 48.61, ""HEALTHCARE"": 46.71, ""HR"": 46.86, ""INFORMATION-TECHNOLOGY"": 46.79, ""PUBLIC-RELATIONS"": 46.57, ""SALES"": 47.32, ""TEACHER"": 48.69}"
1798,ENGINEERING,ARTS,30.02,agents-only,"{""ACCOUNTANT"": 4.75, ""ADVOCATE"": 22.52, ""AGRICULTURE"": 22.51, ""APPAREL"": 22.51, ""ARTS"": 30.02, ""AUTOMOBILE"": 10.18, ""AVIATION"": 14.7, ""BANKING"": 14.81, ""BPO"": 20.38, ""BUSINESS-DEVELOPMENT"": 20.28, ""CHEF"": 17.46, ""CONSTRUCTION"": 10.2, ""CONSULTANT"": 17.49, ""DATA SCIENCE"": 0.53, ""DESIGNER"": 17.17, ""DIGITAL-MEDIA"": 12.58, ""ENGINEERING"": 12.51, ""FINANCE"": 10.0, ""FITNESS"": 23.26, ""HEALTHCARE"": 19.7, ""HR"": 4.81, ""INFORMATION-TECHNOLOGY"": 7.82, ""PUBLIC-RELATIONS"": 17.08, ""SALES"": 22.76, ""TEACHER"": 27.54}"
1687,APPAREL,BUSINESS-DEVELOPMENT,43.71,agents-only,"{""ACCOUNTANT"": 41.3, ""ADVOCATE"": 41.37, ""AGRICULTURE"": 41.52, ""APPAREL"": 41.78, ""ARTS"": 41.42, ""AUTOMOBILE"": 41.37, ""AVIATION"": 41.28, ""BANKING"": 41.37, ""BPO"": 41.6, ""BUSINESS-DEVELOPMENT"": 43.71, ""CHEF"": 41.51, ""CONSTRUCTION"": 41.51, ""CONSULTANT"": 41.5, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.37, ""DIGITAL-MEDIA"": 42.54, ""ENGINEERING"": 41.28, ""FINANCE"": 41.51, ""FITNESS"": 42.38, ""HEALTHCARE"": 41.31, ""HR"": 41.34, ""INFORMATION-TECHNOLOGY"": 41.27, ""PUBLIC-RELATIONS"": 41.85, ""SALES"": 43.52, ""TEACHER"": 42.29}"
2130,PUBLIC-RELATIONS,BUSINESS-DEVELOPMENT,43.13,agents-only,"{""ACCOUNTANT"": 39.97, ""ADVOCATE"": 42.88, ""AGRICULTURE"": 39.14, ""APPAREL"": 38.95, ""ARTS"": 36.39, ""AUTOMOBILE"": 42.81, ""AVIATION"": 35.04, ""BANKING"": 38.92, ""BPO"": 32.63, ""BUSINESS-DEVELOPMENT"": 43.13, ""CHEF"": 39.06, ""CONSTRUCTION"": 38.98, ""CONSULTANT"": 36.39, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 38.99, ""DIGITAL-MEDIA"": 34.19, ""ENGINEERING"": 28.59, ""FINANCE"": 39.22, ""FITNESS"": 37.23, ""HEALTHCARE"": 38.83, ""HR"": 39.84, ""INFORMATION-TECHNOLOGY"": 29.9, ""PUBLIC-RELATIONS"": 37.79, ""SALES"": 42.89, ""TEACHER"": 37.12}"
1064,SALES,BUSINESS-DEVELOPMENT,28.56,agents-only,"{""ACCOUNTANT"": 7.48, ""ADVOCATE"": 20.35, ""AGRICULTURE"": 17.16, ""APPAREL"": 19.8, ""ARTS"": 19.79, ""AUTOMOBILE"": 15.37, ""AVIATION"": 12.28, ""BANKING"": 20.02, ""BPO"": 12.75, ""BUSINESS-DEVELOPMENT"": 28.56, ""CHEF"": 22.52, ""CONSTRUCTION"": 9.83, ""CONSULTANT"": 17.2, ""DATA SCIENCE"": 6.16, ""DESIGNER"": 19.79, ""DIGITAL-MEDIA"": 17.12, ""ENGINEERING"": 4.84, ""FINANCE"": 7.64, ""FITNESS"": 22.06, ""HEALTHCARE"": 20.07, ""HR"": 9.61, ""INFORMATION-TECHNOLOGY"": 4.95, ""PUBLIC-RELATIONS"": 17.1, ""SALES"": 22.27, ""TEACHER"": 14.67}"
1581,FINANCE,FINANCE,48.47,agents-only,"{""ACCOUNTANT"": 48.36, ""ADVOCATE"": 37.31, ""AGRICULTURE"": 34.66, ""APPAREL"": 40.85, ""ARTS"": 38.0, ""AUTOMOBILE"": 37.35, ""AVIATION"": 38.16, ""BANKING"": 42.53, ""BPO"": 34.65, ""BUSINESS-DEVELOPMENT"": 37.24, ""CHEF"": 33.69, ""CONSTRUCTION"": 28.39, ""CONSULTANT"": 34.83, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 34.5, ""DIGITAL-MEDIA"": 37.12, ""ENGINEERING"": 28.21, ""FINANCE"": 48.47, ""FITNESS"": 43.66, ""HEALTHCARE"": 40.92, ""HR"": 38.21, ""INFORMATION-TECHNOLOGY"": 32.08, ""PUBLIC-RELATIONS"": 37.14, ""SALES"": 41.58, ""TEACHER"": 36.66}"
708,HEALTHCARE,ACCOUNTANT,32.07,agents-only,"{""ACCOUNTANT"": 32.07, ""ADVOCATE"": 22.83, ""AGRICULTURE"": 22.65, ""APPAREL"": 22.58, ""ARTS"": 22.36, ""AUTOMOBILE"": 22.46, ""AVIATION"": 22.37, ""BANKING"": 22.89, ""BPO"": 22.96, ""BUSINESS-DEVELOPMENT"": 23.39, ""CHEF"": 22.58, ""CONSTRUCTION"": 22.47, ""CONSULTANT"": 22.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.22, ""ENGINEERING"": 22.06, ""FINANCE"": 23.16, ""FITNESS"": 22.51, ""HEALTHCARE"": 22.85, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 31.83, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 22.96, ""TEACHER"": 22.16}"
631,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,43.57,agents-only,"{""ACCOUNTANT"": 41.24, ""ADVOCATE"": 41.77, ""AGRICULTURE"": 41.24, ""APPAREL"": 41.24, ""ARTS"": 41.31, ""AUTOMOBILE"": 41.4, ""AVIATION"": 41.29, ""BANKING"": 41.24, ""BPO"": 41.78, ""BUSINESS-DEVELOPMENT"": 43.57, ""CHEF"": 41.26, ""CONSTRUCTION"": 41.35, ""CONSULTANT"": 41.47, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 41.28, ""DIGITAL-MEDIA"": 41.68, ""ENGINEERING"": 41.54, ""FINANCE"": 41.26, ""FITNESS"": 42.55, ""HEALTHCARE"": 41.91, ""HR"": 41.29, ""INFORMATION-TECHNOLOGY"": 41.63, ""PUBLIC-RELATIONS"": 41.24, ""SALES"": 42.6, ""TEACHER"": 42.29}"
1531,FINANCE,FINANCE,54.57,agents-only,"{""ACCOUNTANT"": 43.45, ""ADVOCATE"": 28.69, ""AGRICULTURE"": 26.21, ""APPAREL"": 28.77, ""ARTS"": 28.54, ""AUTOMOBILE"": 28.9, ""AVIATION"": 33.55, ""BANKING"": 32.99, ""BPO"": 33.17, ""BUSINESS-DEVELOPMENT"": 37.38, ""CHEF"": 36.3, ""CONSTRUCTION"": 33.79, ""CONSULTANT"": 28.73, ""DATA SCIENCE"": 29.66, ""DESIGNER"": 28.55, ""DIGITAL-MEDIA"": 32.3, ""ENGINEERING"": 25.75, ""FINANCE"": 54.57, ""FITNESS"": 29.46, ""HEALTHCARE"": 32.37, ""HR"": 30.04, ""INFORMATION-TECHNOLOGY"": 26.03, ""PUBLIC-RELATIONS"": 28.44, ""SALES"": 33.67, ""TEACHER"": 25.76}"
482,ADVOCATE,TEACHER,48.54,agents-only,"{""ACCOUNTANT"": 43.88, ""ADVOCATE"": 47.32, ""AGRICULTURE"": 46.58, ""APPAREL"": 46.55, ""ARTS"": 43.96, ""AUTOMOBILE"": 46.9, ""AVIATION"": 46.62, ""BANKING"": 46.8, ""BPO"": 44.11, ""BUSINESS-DEVELOPMENT"": 43.93, ""CHEF"": 43.88, ""CONSTRUCTION"": 46.54, ""CONSULTANT"": 46.6, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.62, ""DIGITAL-MEDIA"": 43.81, ""ENGINEERING"": 46.51, ""FINANCE"": 43.87, ""FITNESS"": 44.92, ""HEALTHCARE"": 47.71, ""HR"": 46.54, ""INFORMATION-TECHNOLOGY"": 44.52, ""PUBLIC-RELATIONS"": 43.86, ""SALES"": 46.82, ""TEACHER"": 48.54}"
2062,PUBLIC-RELATIONS,PUBLIC-RELATIONS,31.13,agents-only,"{""ACCOUNTANT"": 3.92, ""ADVOCATE"": 14.85, ""AGRICULTURE"": 21.29, ""APPAREL"": 17.43, ""ARTS"": 21.39, ""AUTOMOBILE"": 10.75, ""AVIATION"": 6.64, ""BANKING"": 18.64, ""BPO"": 8.13, ""BUSINESS-DEVELOPMENT"": 25.15, ""CHEF"": 17.43, ""CONSTRUCTION"": 17.52, ""CONSULTANT"": 18.72, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 21.58, ""DIGITAL-MEDIA"": 30.17, ""ENGINEERING"": 13.22, ""FINANCE"": 7.95, ""FITNESS"": 19.23, ""HEALTHCARE"": 14.57, ""HR"": 14.91, ""INFORMATION-TECHNOLOGY"": 13.28, ""PUBLIC-RELATIONS"": 31.13, ""SALES"": 22.93, ""TEACHER"": 11.65}"
1714,ENGINEERING,INFORMATION-TECHNOLOGY,41.19,agents-only,"{""ACCOUNTANT"": 31.55, ""ADVOCATE"": 34.51, ""AGRICULTURE"": 34.29, ""APPAREL"": 34.35, ""ARTS"": 31.75, ""AUTOMOBILE"": 34.89, ""AVIATION"": 34.16, ""BANKING"": 34.43, ""BPO"": 32.7, ""BUSINESS-DEVELOPMENT"": 33.16, ""CHEF"": 31.72, ""CONSTRUCTION"": 34.84, ""CONSULTANT"": 40.51, ""DATA SCIENCE"": 17.75, ""DESIGNER"": 34.44, ""DIGITAL-MEDIA"": 31.46, ""ENGINEERING"": 35.9, ""FINANCE"": 31.74, ""FITNESS"": 33.64, ""HEALTHCARE"": 34.28, ""HR"": 34.44, ""INFORMATION-TECHNOLOGY"": 41.19, ""PUBLIC-RELATIONS"": 31.57, ""SALES"": 34.42, ""TEACHER"": 37.22}"
